OrderID,CustomerID,OrderDate,ShippingDate,ShipMode
608,95,2023-09-21,2023-09-23,Same Day
609,166,2023-06-22,2023-06-23,First Class
610,146,2022-02-18,2022-02-23,Standard Class
611,109,2023-02-27,2023-02-28,Same Day
612,22,2023-03-03,2023-03-09,First Class
613,48,2022-03-22,2022-03-28,First Class
614,2,2023-02-09,2023-02-10,Standard Class
615,169,2023-09-09,2023-09-15,Same Day
616,4,2022-07-15,2022-07-16,Standard Class
617,62,2023-03-23,2023-03-30,Second Class
618,122,2023-03-09,2023-03-10,Standard Class
619,116,2023-08-23,2023-08-25,Second Class
620,127,2023-08-16,2023-08-21,First Class
621,132,2023-08-29,2023-09-04,Same Day
622,81,2023-07-21,2023-07-22,First Class
623,89,2023-03-25,2023-03-27,Second Class
624,42,2023-09-29,2023-10-01,First Class
625,45,2022-07-24,2022-07-26,Same Day
626,61,2022-08-03,2022-08-08,Standard Class
627,174,2022-06-12,2022-06-14,Standard Class
628,159,2022-08-21,2022-08-22,Second Class
629,172,2022-04-17,2022-04-23,Standard Class
630,43,2023-10-08,2023-10-09,Second Class
631,166,2023-01-08,2023-01-11,Second Class
632,197,2022-01-07,2022-01-09,Same Day
633,162,2023-11-12,2023-11-14,Second Class
634,22,2022-12-13,2022-12-16,Same Day
635,165,2022-06-04,2022-06-09,Standard Class
636,157,2022-05-31,2022-06-06,Same Day
637,51,2022-11-05,2022-11-06,Standard Class
638,194,2023-10-13,2023-10-15,Standard Class
639,62,2022-11-08,2022-11-14,Same Day
640,87,2022-08-30,2022-09-06,Second Class
641,189,2022-09-11,2022-09-12,First Class
642,122,2022-08-08,2022-08-12,Standard Class
643,68,2023-08-22,2023-08-26,Same Day
644,181,2023-06-10,2023-06-17,Standard Class
645,95,2022-05-02,2022-05-07,Same Day
646,75,2022-02-11,2022-02-16,Second Class
647,78,2022-10-29,2022-11-02,Standard Class
648,56,2022-07-07,2022-07-14,Same Day
649,18,2022-02-15,2022-02-19,Same Day
650,115,2022-06-02,2022-06-09,First Class
651,100,2022-08-27,2022-08-31,First Class
652,144,2022-03-29,2022-03-31,Standard Class
653,22,2023-07-01,2023-07-06,First Class
654,98,2022-09-21,2022-09-22,Standard Class
655,37,2022-07-07,2022-07-10,Standard Class
656,47,2022-01-28,2022-02-03,Standard Class
657,31,2022-02-23,2022-02-25,Second Class
658,124,2022-01-30,2022-02-03,Second Class
659,173,2022-04-14,2022-04-16,Second Class
660,139,2022-06-22,2022-06-29,Second Class
661,65,2023-11-28,2023-12-02,First Class
662,137,2023-07-31,2023-08-01,First Class
663,36,2023-07-24,2023-07-27,Same Day
664,67,2023-12-26,2023-12-30,First Class
665,85,2022-01-17,2022-01-23,Second Class
666,3,2023-11-20,2023-11-22,Same Day
667,97,2023-09-08,2023-09-11,Same Day
668,50,2023-04-01,2023-04-02,Second Class
669,182,2023-01-02,2023-01-04,Standard Class
670,72,2023-08-06,2023-08-11,Same Day
671,45,2022-03-08,2022-03-13,Second Class
672,59,2023-06-20,2023-06-26,First Class
673,144,2023-04-10,2023-04-11,Same Day
674,105,2022-10-08,2022-10-09,Same Day
675,101,2022-07-19,2022-07-22,Standard Class
676,123,2023-03-19,2023-03-26,Standard Class
677,199,2023-09-07,2023-09-12,Same Day
678,32,2022-03-29,2022-03-30,Standard Class
679,27,2023-11-25,2023-11-26,Standard Class
680,169,2023-10-01,2023-10-02,Same Day
681,28,2022-04-16,2022-04-17,Standard Class
682,12,2022-03-03,2022-03-05,First Class
683,75,2023-01-13,2023-01-14,Second Class
684,144,2022-02-25,2022-03-01,First Class
685,49,2023-11-15,2023-11-19,Same Day
686,164,2022-08-17,2022-08-23,Second Class
687,3,2022-03-17,2022-03-20,Standard Class
688,68,2022-06-28,2022-07-01,Second Class
689,6,2023-11-25,2023-11-27,Same Day
690,117,2022-09-03,2022-09-06,First Class
691,37,2022-05-14,2022-05-21,Second Class
692,163,2022-09-08,2022-09-09,Second Class
693,121,2023-11-11,2023-11-16,Standard Class
694,119,2022-07-03,2022-07-06,First Class
695,61,2023-02-10,2023-02-12,First Class
696,91,2022-08-24,2022-08-29,Standard Class
697,70,2023-01-27,2023-01-28,Second Class
698,21,2022-10-11,2022-10-13,Standard Class
699,140,2022-07-25,2022-07-28,Second Class
700,3,2022-11-03,2022-11-06,First Class
701,59,2022-08-03,2022-08-07,Second Class
702,143,2022-01-31,2022-02-03,Second Class
703,84,2023-08-25,2023-08-26,Standard Class
704,147,2023-02-05,2023-02-09,Second Class
705,44,2022-04-17,2022-04-23,Second Class
706,7,2022-07-11,2022-07-13,Standard Class
707,84,2023-02-25,2023-03-01,Second Class
708,123,2022-03-12,2022-03-16,Second Class
709,155,2023-08-12,2023-08-15,Second Class
710,126,2023-04-17,2023-04-21,Standard Class
711,180,2023-12-30,2024-01-06,First Class
712,146,2022-04-08,2022-04-12,Standard Class
713,186,2022-08-11,2022-08-15,Same Day
714,119,2022-01-28,2022-01-29,Same Day
715,172,2023-04-21,2023-04-25,Same Day
716,63,2023-03-25,2023-03-27,Same Day
717,101,2022-06-22,2022-06-23,Standard Class
718,114,2023-12-15,2023-12-16,Standard Class
719,96,2022-09-02,2022-09-04,Standard Class
720,87,2022-07-16,2022-07-22,Standard Class
721,107,2023-06-09,2023-06-10,First Class
722,60,2022-08-07,2022-08-08,First Class
723,17,2023-11-05,2023-11-12,First Class
724,65,2022-04-08,2022-04-13,First Class
725,156,2023-08-23,2023-08-27,Same Day
726,63,2023-09-27,2023-09-28,Standard Class
727,53,2023-10-20,2023-10-21,Second Class
728,188,2022-12-06,2022-12-09,Second Class
729,98,2023-06-18,2023-06-21,Second Class
730,45,2023-08-30,2023-09-04,Second Class
731,43,2022-07-22,2022-07-24,Same Day
732,163,2022-07-26,2022-07-29,Same Day
733,43,2023-04-28,2023-05-02,Same Day
734,142,2022-06-29,2022-07-02,Same Day
735,40,2022-07-14,2022-07-15,Standard Class
736,32,2023-01-30,2023-02-04,Second Class
737,182,2023-05-16,2023-05-22,First Class
738,189,2022-09-10,2022-09-12,Same Day
739,171,2023-10-23,2023-10-25,First Class
740,181,2023-08-24,2023-08-25,Second Class
741,106,2022-04-02,2022-04-03,First Class
742,79,2022-01-07,2022-01-09,Same Day
743,179,2023-03-04,2023-03-09,Same Day
744,125,2022-07-06,2022-07-11,Standard Class
745,161,2023-10-02,2023-10-03,Second Class
746,32,2022-10-11,2022-10-12,First Class
747,125,2023-11-20,2023-11-27,Standard Class
748,2,2023-11-13,2023-11-18,Standard Class
749,2,2023-01-20,2023-01-25,First Class
750,171,2023-02-13,2023-02-17,Standard Class
751,155,2022-05-06,2022-05-13,First Class
752,106,2023-11-08,2023-11-10,Standard Class
753,156,2023-05-12,2023-05-16,Standard Class
754,183,2022-05-27,2022-06-03,Standard Class
755,120,2022-06-22,2022-06-26,Standard Class
756,84,2023-01-28,2023-02-04,First Class
757,35,2023-07-02,2023-07-08,Same Day
758,58,2023-08-13,2023-08-20,Standard Class
759,60,2022-08-17,2022-08-20,Standard Class
760,81,2023-01-25,2023-01-30,Standard Class
761,94,2023-11-27,2023-12-04,Second Class
762,57,2023-05-27,2023-06-02,Same Day
763,82,2022-11-13,2022-11-18,Standard Class
764,86,2022-06-06,2022-06-13,Second Class
765,125,2023-02-06,2023-02-09,Second Class
766,109,2023-11-26,2023-11-30,First Class
767,83,2023-08-18,2023-08-25,Standard Class
768,38,2022-08-03,2022-08-05,Second Class
769,174,2022-06-01,2022-06-05,Same Day
770,31,2023-06-12,2023-06-18,First Class
771,168,2023-01-20,2023-01-27,Standard Class
772,165,2023-11-16,2023-11-21,Second Class
773,123,2022-10-08,2022-10-14,Standard Class
774,104,2023-12-19,2023-12-20,Same Day
775,47,2022-01-06,2022-01-11,Same Day
776,193,2022-02-05,2022-02-06,Standard Class
777,36,2023-08-14,2023-08-18,First Class
778,155,2023-07-20,2023-07-22,First Class
779,167,2022-06-17,2022-06-21,Same Day
780,37,2023-07-03,2023-07-05,Standard Class
781,42,2023-03-06,2023-03-13,Second Class
782,29,2023-12-02,2023-12-07,Same Day
783,86,2022-10-07,2022-10-09,Second Class
784,135,2022-11-10,2022-11-15,Same Day
785,147,2022-10-16,2022-10-21,First Class
786,152,2022-05-11,2022-05-14,Standard Class
787,181,2023-04-14,2023-04-16,Same Day
788,163,2022-03-31,2022-04-03,Same Day
789,191,2022-10-20,2022-10-25,Same Day
790,35,2023-05-07,2023-05-11,Standard Class
791,190,2023-11-09,2023-11-16,Standard Class
792,98,2022-06-24,2022-06-27,Standard Class
793,55,2022-01-03,2022-01-09,Same Day
794,159,2023-05-15,2023-05-16,First Class
795,77,2022-12-29,2022-12-30,Standard Class
796,22,2023-06-26,2023-07-01,Second Class
797,47,2023-07-04,2023-07-11,First Class
798,36,2022-12-29,2023-01-04,Same Day
799,49,2022-10-19,2022-10-20,Second Class
800,141,2023-05-23,2023-05-30,Second Class
801,6,2022-05-10,2022-05-12,First Class
802,22,2023-03-16,2023-03-18,Second Class
803,187,2023-05-30,2023-06-04,Second Class
804,103,2022-02-09,2022-02-12,Second Class
805,14,2023-01-25,2023-01-29,First Class
806,110,2023-10-22,2023-10-23,First Class
807,90,2023-12-30,2024-01-03,Second Class
808,72,2023-09-14,2023-09-15,Same Day
809,25,2023-11-17,2023-11-18,Second Class
810,71,2022-08-04,2022-08-09,Same Day
811,191,2023-09-09,2023-09-10,Standard Class
812,185,2022-06-07,2022-06-08,Second Class
813,94,2023-04-05,2023-04-11,Standard Class
814,12,2023-08-03,2023-08-04,Second Class
815,100,2023-02-15,2023-02-20,First Class
816,179,2022-01-10,2022-01-17,Same Day
817,75,2022-02-10,2022-02-16,Second Class
818,167,2022-12-22,2022-12-28,First Class
819,84,2022-02-28,2022-03-06,Standard Class
820,185,2023-12-06,2023-12-10,First Class
821,38,2023-05-06,2023-05-07,Same Day
822,187,2022-07-04,2022-07-10,First Class
823,101,2023-12-05,2023-12-10,Second Class
824,63,2023-04-11,2023-04-17,Same Day
825,187,2022-01-13,2022-01-18,Standard Class
826,154,2022-01-14,2022-01-21,Standard Class
827,182,2022-03-29,2022-03-31,Second Class
828,69,2023-10-05,2023-10-10,Standard Class
829,76,2022-04-16,2022-04-21,Same Day
830,38,2022-12-28,2023-01-03,First Class
831,58,2022-04-15,2022-04-18,First Class
832,93,2022-03-28,2022-03-29,Second Class
833,109,2022-06-03,2022-06-09,First Class
834,38,2023-02-04,2023-02-08,Same Day
835,187,2022-10-13,2022-10-15,Standard Class
836,178,2023-02-28,2023-03-05,First Class
837,138,2023-07-01,2023-07-05,Second Class
838,53,2022-01-18,2022-01-21,Same Day
839,118,2022-05-28,2022-06-04,Same Day
840,179,2023-12-22,2023-12-24,Same Day
841,14,2023-12-20,2023-12-21,Standard Class
842,107,2022-06-03,2022-06-10,Second Class
843,29,2022-06-09,2022-06-10,Standard Class
844,182,2022-08-21,2022-08-25,Second Class
845,57,2023-02-06,2023-02-08,Standard Class
846,70,2022-04-22,2022-04-23,Standard Class
847,17,2022-08-05,2022-08-10,Standard Class
848,12,2023-08-01,2023-08-08,Same Day
849,80,2022-01-09,2022-01-12,First Class
850,129,2022-04-14,2022-04-19,Second Class
851,151,2022-02-08,2022-02-11,Second Class
852,60,2022-08-09,2022-08-16,Second Class
853,88,2023-04-04,2023-04-11,Second Class
854,156,2022-03-18,2022-03-20,Same Day
855,80,2023-07-15,2023-07-22,Standard Class
856,19,2022-07-03,2022-07-09,Same Day
857,11,2023-01-08,2023-01-15,First Class
858,175,2023-02-28,2023-03-05,Same Day
859,40,2022-04-18,2022-04-21,Same Day
860,119,2023-11-17,2023-11-18,First Class
861,17,2022-11-21,2022-11-24,Same Day
862,10,2023-07-13,2023-07-15,Same Day
863,199,2023-01-25,2023-01-26,First Class
864,71,2023-02-19,2023-02-20,First Class
865,51,2022-12-24,2022-12-28,Same Day
866,20,2023-11-15,2023-11-20,Second Class
867,82,2022-04-27,2022-05-04,Same Day
868,149,2022-04-10,2022-04-11,Second Class
869,97,2022-08-10,2022-08-13,Second Class
870,78,2022-11-11,2022-11-16,Standard Class
871,46,2023-04-15,2023-04-19,First Class
872,73,2023-11-07,2023-11-13,Same Day
873,106,2022-04-17,2022-04-21,Standard Class
874,98,2022-04-28,2022-04-30,Same Day
875,166,2023-12-22,2023-12-29,Same Day
876,73,2022-10-02,2022-10-08,First Class
877,96,2023-06-16,2023-06-23,First Class
878,101,2022-02-22,2022-03-01,Same Day
879,41,2023-03-24,2023-03-26,Standard Class
880,196,2023-10-05,2023-10-08,Second Class
881,182,2023-07-11,2023-07-12,Same Day
882,163,2023-10-09,2023-10-16,First Class
883,63,2023-01-23,2023-01-30,First Class
884,161,2022-01-24,2022-01-30,Standard Class
885,28,2022-05-26,2022-05-29,First Class
886,54,2023-02-05,2023-02-06,Same Day
887,161,2022-03-20,2022-03-22,Same Day
888,9,2022-05-01,2022-05-04,First Class
889,6,2023-06-15,2023-06-20,Second Class
890,57,2022-03-27,2022-04-02,Second Class
891,191,2023-05-23,2023-05-27,Same Day
892,27,2023-08-21,2023-08-28,First Class
893,153,2022-10-06,2022-10-13,First Class
894,151,2023-02-24,2023-02-27,First Class
895,96,2023-01-16,2023-01-18,First Class
896,3,2022-12-03,2022-12-05,Same Day
897,172,2022-03-18,2022-03-23,Same Day
898,154,2022-12-01,2022-12-06,Same Day
899,119,2022-10-19,2022-10-21,Same Day
900,87,2023-10-23,2023-10-24,Standard Class
901,157,2022-02-18,2022-02-22,First Class
902,27,2022-11-27,2022-12-04,Same Day
903,138,2022-01-06,2022-01-12,Standard Class
904,98,2022-10-04,2022-10-10,Second Class
905,38,2023-08-22,2023-08-29,Same Day
906,24,2022-09-28,2022-10-05,First Class
907,63,2023-11-07,2023-11-13,Second Class
908,55,2022-01-14,2022-01-20,Second Class
909,80,2023-12-27,2023-12-31,Second Class
910,109,2022-06-18,2022-06-24,First Class
911,91,2022-09-29,2022-09-30,Standard Class
912,113,2022-10-07,2022-10-10,Standard Class
913,109,2022-07-18,2022-07-21,Second Class
914,64,2022-04-24,2022-04-26,Standard Class
915,62,2022-03-09,2022-03-14,Standard Class
916,178,2022-10-02,2022-10-06,Second Class
917,188,2022-01-04,2022-01-05,Second Class
918,4,2023-11-14,2023-11-18,Same Day
919,150,2022-01-02,2022-01-06,Second Class
920,25,2022-04-13,2022-04-16,First Class
921,91,2022-11-05,2022-11-11,First Class
922,37,2023-01-01,2023-01-05,Standard Class
923,23,2022-07-18,2022-07-22,Standard Class
924,101,2023-08-27,2023-08-31,First Class
925,111,2023-04-11,2023-04-16,First Class
926,143,2023-11-12,2023-11-14,First Class
927,79,2022-01-06,2022-01-10,First Class
928,90,2022-10-18,2022-10-25,Second Class
929,188,2022-07-21,2022-07-25,Standard Class
930,67,2022-11-06,2022-11-11,First Class
931,175,2022-07-24,2022-07-27,Second Class
932,36,2023-06-24,2023-06-28,First Class
933,194,2022-05-24,2022-05-29,First Class
934,145,2022-10-28,2022-10-29,Same Day
935,14,2022-03-28,2022-03-29,First Class
936,75,2023-08-03,2023-08-07,First Class
937,131,2022-02-24,2022-03-02,Second Class
938,177,2022-07-25,2022-07-26,Standard Class
939,134,2022-04-10,2022-04-12,Second Class
940,130,2023-03-31,2023-04-04,Standard Class
941,48,2022-08-29,2022-09-05,First Class
942,180,2023-07-14,2023-07-16,Same Day
943,107,2023-03-12,2023-03-14,Standard Class
944,167,2023-11-04,2023-11-09,Same Day
945,186,2023-04-15,2023-04-18,Standard Class
946,135,2023-02-04,2023-02-09,Standard Class
947,118,2022-05-24,2022-05-27,First Class
948,34,2023-12-16,2023-12-19,First Class
949,188,2022-08-31,2022-09-01,Second Class
950,162,2022-01-31,2022-02-02,First Class
951,35,2023-10-15,2023-10-20,Second Class
952,52,2022-06-15,2022-06-19,Second Class
953,172,2022-04-09,2022-04-11,Standard Class
954,19,2022-12-15,2022-12-17,Same Day
955,159,2023-07-27,2023-08-03,Second Class
956,97,2022-03-14,2022-03-19,Standard Class
957,14,2023-09-08,2023-09-13,First Class
958,65,2023-02-04,2023-02-10,First Class
959,137,2023-08-13,2023-08-15,First Class
960,67,2022-07-25,2022-07-28,Standard Class
961,127,2022-03-16,2022-03-23,Standard Class
962,186,2022-02-12,2022-02-13,Standard Class
963,199,2022-07-20,2022-07-25,Same Day
964,100,2023-01-22,2023-01-28,Second Class
965,112,2022-03-01,2022-03-03,Second Class
966,106,2023-07-04,2023-07-09,Standard Class
967,15,2022-03-20,2022-03-21,Second Class
968,169,2022-05-06,2022-05-12,Standard Class
969,127,2023-12-24,2023-12-30,First Class
970,168,2022-09-08,2022-09-13,First Class
971,72,2022-03-22,2022-03-24,Second Class
972,6,2023-05-26,2023-06-02,Standard Class
973,157,2023-01-29,2023-02-02,Standard Class
974,79,2022-02-02,2022-02-07,First Class
975,68,2023-08-29,2023-08-31,Standard Class
976,100,2023-11-26,2023-11-29,Same Day
977,175,2022-10-08,2022-10-09,Second Class
978,146,2023-11-08,2023-11-11,First Class
979,10,2023-01-03,2023-01-07,Second Class
980,71,2022-09-23,2022-09-30,Same Day
981,13,2022-08-27,2022-08-28,Standard Class
982,142,2022-08-22,2022-08-23,First Class
983,28,2022-03-21,2022-03-26,Same Day
984,53,2022-11-30,2022-12-05,First Class
985,96,2023-04-27,2023-04-30,Standard Class
986,28,2023-09-16,2023-09-18,First Class
987,58,2023-08-02,2023-08-07,Same Day
988,63,2022-12-03,2022-12-05,First Class
989,188,2023-02-24,2023-02-27,Standard Class
990,108,2022-08-24,2022-08-29,Second Class
991,108,2023-06-02,2023-06-04,Same Day
992,68,2023-07-22,2023-07-28,Same Day
993,111,2022-01-25,2022-01-31,Second Class
994,136,2023-02-02,2023-02-06,First Class
995,87,2022-12-11,2022-12-16,Standard Class
996,105,2023-10-08,2023-10-12,Same Day
997,131,2022-03-27,2022-03-29,Standard Class
998,77,2023-05-21,2023-05-24,Standard Class
999,133,2022-10-12,2022-10-17,First Class
1000,31,2022-10-22,2022-10-25,Same Day
